Frame,Chorea Label
36745,-9
36746,-9
36747,-9
36748,-9
36749,-9
36750,-9
36751,-9
36752,-9
36753,-9
36754,-9
36755,-9
36756,-9
36757,-9
36758,-9
36759,-9
36760,-9
36761,-9
36762,-9
36763,-9
36764,-9
36765,-9
36766,-9
36767,-9
36768,-9
36769,-9
36770,-9
36771,-9
36772,-9
36773,-9
36774,-9
36775,-9
36776,-9
36777,-9
36778,-9
36779,-9
36780,-9
36781,-9
36782,-9
36783,-9
36784,-9
36785,-9
36786,-9
36787,-9
36788,-9
36789,-9
36790,-9
36791,-9
36792,-9
36793,-9
36794,-9
36795,-9
36796,-9
36797,-9
36798,-9
36799,-9
36800,-9
36801,-9
36802,-9
36803,-9
36804,-9
36805,-9
36806,-9
36807,-9
36808,-9
36809,-9
36810,-9
36811,-9
36812,-9
36813,-9
36814,-9
36815,-9
36816,-9
36817,-9
36818,-9
36819,-9
36820,-9
36821,-9
36822,-9
36823,-9
36824,-9
36825,-9
36826,-9
36827,-9
36828,-9
36829,-9
36830,-9
36831,-9
36832,-9
36833,-9
36834,-9
36835,-9
36836,-9
36837,-9
36838,-9
36839,-9
36840,-9
36841,-9
36842,-9
36843,-9
36844,-9
36845,-9
36846,-9
36847,-9
36848,-9
36849,-9
36850,-9
36851,-9
36852,-9
36853,-9
36854,-9
36855,-9
36856,-9
36857,-9
36858,-9
36859,-9
36860,-9
36861,-9
36862,-9
36863,-9
36864,-9
36865,-9
36866,-9
36867,-9
36868,-9
36869,-9
36870,-9
36871,-9
36872,-9
36873,-9
36874,-9
36875,-9
36876,-9
36877,-9
36878,-9
36879,-9
36880,-9
36881,-9
36882,-9
36883,-9
36884,-9
36885,-9
36886,-9
36887,-9
36888,-9
36889,-9
36890,-9
36891,-9
36892,-9
36893,-9
36894,-9
36895,-9
36896,-9
36897,-9
36898,-9
36899,-9
36900,-9
36901,-9
36902,-9
36903,-9
36904,-9
36905,-9
36906,-9
36907,-9
36908,-9
36909,-9
36910,-9
36911,-9
36912,-9
36913,-9
36914,-9
36915,-9
36916,-9
36917,-9
36918,-9
36919,-9
36920,-9
36921,-9
36922,-9
36923,-9
36924,-9
36925,-9
36926,-9
36927,-9
36928,-9
36929,-9
36930,-9
36931,-9
36932,-9
36933,-9
36934,-9
36935,-9
36936,-9
36937,-9
36938,-9
36939,-9
36940,-9
36941,-9
36942,-9
36943,-9
36944,-9
36945,-9
36946,-9
36947,-9
36948,-9
36949,-9
36950,-9
36951,-9
36952,-9
36953,-9
36954,-9
36955,-9
36956,-9
36957,-9
36958,-9
36959,-9
36960,-9
36961,-9
36962,-9
36963,-9
36964,-9
36965,-9
36966,-9
36967,-9
36968,-9
36969,-9
36970,-9
36971,-9
36972,-9
36973,-9
36974,-9
36975,-9
36976,-9
36977,-9
36978,-9
36979,-9
36980,-9
36981,-9
36982,-9
36983,-9
36984,-9
36985,-9
36986,-9
36987,-9
36988,-9
36989,-9
36990,-9
36991,-9
36992,-9
36993,-9
36994,-9
36995,-9
36996,-9
36997,-9
36998,-9
36999,-9
37000,-9
37001,-9
37002,-9
37003,-9
37004,-9
37005,-9
37006,-9
37007,-9
37008,-9
37009,-9
37010,-9
37011,-9
37012,-9
37013,-9
37014,-9
37015,-9
37016,-9
37017,-9
37018,-9
37019,-9
37020,-9
37021,-9
37022,-9
37023,-9
37024,-9
37025,-9
37026,-9
37027,-9
37028,-9
37029,-9
37030,-9
37031,-9
37032,-9
