Frame,Chorea Label
43688,-9
43689,-9
43690,-9
43691,-9
43692,-9
43693,-9
43694,-9
43695,-9
43696,-9
43697,-9
43698,2
43699,2
43700,2
43701,2
43702,2
43703,2
43704,2
43705,2
43706,2
43707,2
43708,2
43709,2
43710,2
43711,2
43712,2
43713,2
43714,2
43715,2
43716,2
43717,2
43718,2
43719,2
43720,2
43721,2
43722,2
43723,2
43724,2
43725,2
43726,2
43727,2
43728,2
43729,2
43730,2
43731,2
43732,2
43733,2
43734,2
43735,2
43736,2
43737,2
43738,2
43739,2
43740,2
43741,2
43742,2
43743,2
43744,2
43745,2
43746,2
43747,2
43748,2
43749,2
43750,2
43751,2
43752,2
43753,2
43754,2
43755,2
43756,2
43757,2
43758,2
43759,2
43760,2
43761,2
43762,2
43763,2
43764,2
43765,2
43766,2
43767,2
43768,2
43769,2
43770,2
43771,2
43772,2
43773,2
43774,2
43775,2
43776,2
43777,2
44205,3
44206,3
44207,3
44208,3
44209,3
44210,3
44211,3
44212,3
44213,3
44214,3
44215,3
44216,3
44217,3
44218,3
44219,3
44220,3
44221,3
44222,3
44223,3
44224,3
44225,3
44226,3
44227,3
44228,3
44229,3
44230,3
44231,3
44232,3
44233,3
44234,3
44235,3
44236,3
44237,3
44238,3
44239,3
44240,3
44241,3
44242,3
44243,3
44244,3
44245,3
44246,3
44247,3
44248,3
44249,3
44250,3
44251,3
44252,3
44253,3
44254,3
44255,3
44256,3
44257,3
44258,3
44259,3
44260,3
44261,3
44262,3
44263,3
44264,3
44265,3
44266,3
44267,3
44268,3
44269,3
44270,3
44271,3
44272,3
44273,3
44274,3
44275,3
44276,3
44277,3
44278,3
44279,3
44280,3
44281,3
44282,3
44283,3
44284,3
44285,3
44286,3
44287,3
44288,3
44289,3
44290,3
44291,3
44292,3
44293,3
44294,3
44295,3
44296,3
44297,3
44298,3
44299,3
44300,3
44301,3
44302,3
44303,3
44304,3
44305,3
44306,3
44307,3
44308,3
44309,3
44310,3
44311,3
44312,3
44313,3
44314,3
44315,3
44316,3
44317,3
44318,3
44319,3
44320,3
44321,3
44322,3
44323,3
44324,3
44325,3
44326,3
44327,3
44328,3
44329,3
44330,3
44331,3
44332,3
44333,3
44334,3
44335,3
44336,3
44337,3
44338,3
44339,3
44340,3
44341,3
44342,3
44343,3
44344,3
44345,3
44346,3
44347,3
44348,3
44349,3
44350,3
44351,3
44352,3
44353,3
44354,3
44355,3
44356,3
44357,3
44358,3
44359,3
44360,3
44361,3
44362,3
44363,3
44364,3
44365,3
44366,3
44367,3
44368,3
44369,3
44370,3
44371,3
44372,3
44373,3
44374,3
44375,3
44376,3
44377,3
44378,3
44379,3
44380,3
44381,3
44382,3
44383,3
44384,3
44385,3
44386,3
44387,3
44388,3
44389,3
44390,3
44391,3
44392,3
44393,3
44394,3
44395,3
44396,3
44397,3
44398,3
44399,3
44400,3
44401,3
44402,3
44403,3
44404,3
44405,3
44406,3
44407,3
44408,3
44409,3
44410,3
44411,3
44412,3
44413,3
44414,3
44415,3
44416,3
44417,3
44418,3
44419,3
44420,3
44421,3
44422,3
44423,3
44424,3
44425,3
44426,3
44427,3
44428,3
44429,3
44430,3
44431,3
44432,3
44433,3
44434,3
44435,3
44436,3
44437,3
44438,3
44439,3
44440,3
44441,3
44442,3
44443,3
44444,3
44445,3
44446,3
44447,3
44448,3
44449,3
44450,3
44451,3
44452,3
44453,3
44454,3
44455,3
44456,3
44457,3
44458,3
44459,3
44460,3
44461,3
44462,3
44463,3
44464,3
44465,3
44466,3
44467,3
44468,3
44469,3
44470,3
44471,3
44472,3
44473,3
44474,3
44475,3
44476,3
44477,3
44478,3
44479,3
44480,3
44481,3
44482,3
44483,3
44484,3
44485,3
44486,3
44487,3
44488,3
44489,3
44490,3
44491,3
44492,3
44493,3
44494,3
44495,3
44496,3
44497,3
44498,3
44499,3
44500,3
44501,3
44502,3
44503,3
44504,3
44505,3
44506,3
44507,3
44508,3
44509,3
44510,3
44511,3
44512,3
44513,3
44514,3
44515,3
44516,3
44517,3
44518,3
44519,3
44520,3
44521,3
44522,3
44523,3
44524,3
44525,3
44526,3
44527,3
44528,3
44529,3
44530,3
44531,3
44532,3
44533,3
44534,3
44535,3
44536,3
44537,3
44538,3
44539,3
44540,3
44541,3
44542,3
44543,3
44544,3
44545,3
44546,3
44547,3
44548,3
44549,3
44550,3
44551,3
44552,3
44553,3
44554,3
44555,3
44556,3
44557,3
44558,3
44559,3
44560,3
44561,3
44562,3
44563,3
44564,3
44565,3
44566,3
44567,3
44568,3
44569,3
44570,3
44571,3
44572,3
44573,3
44574,3
44575,3
44576,3
44577,3
44578,3
44579,3
44580,3
44581,3
44582,3
44583,3
44584,3
44585,3
44586,3
44587,3
44588,3
44589,3
44590,3
44591,3
44592,3
44593,3
44594,3
44595,3
44596,3
44597,3
44598,3
44599,3
44600,3
44601,3
44602,3
44603,3
44604,3
44605,3
44606,3
44607,3
44608,3
44609,3
44610,3
44611,3
44612,3
44613,3
44614,3
44615,3
44616,3
44617,3
44618,3
44619,3
44620,3
44621,3
44622,3
44623,3
44624,3
44625,3
44626,3
44627,3
44628,3
44629,3
44630,3
44631,3
44632,3
44633,3
44634,3
44635,3
44636,3
44637,3
44638,3
44639,3
44640,3
44641,3
44642,3
44643,3
44644,3
44645,3
44646,3
44647,3
44648,3
44649,3
44650,3
44651,3
44652,3
44653,3
44654,3
44655,3
44656,3
44657,3
44658,3
44659,3
44660,3
44661,3
44662,3
44663,3
44664,3
44665,3
44666,3
44667,3
44668,3
44669,3
44670,3
44671,3
44672,3
44673,3
44674,3
44675,3
44676,3
44677,3
44678,3
44679,3
44680,3
44681,3
44682,3
44683,3
44684,3
44685,3
44686,3
44687,3
44688,3
44689,3
44690,3
44691,3
44692,3
44693,3
44694,3
44695,3
44696,3
44697,3
44698,3
44699,3
44700,3
44701,3
44702,3
44703,3
44704,3
44705,3
44706,3
44707,3
44708,3
44709,3
44710,3
44711,3
44712,3
44713,3
44714,3
44715,3
44716,3
44717,3
44718,3
44719,3
44720,3
44721,3
44722,3
44723,3
44724,3
44725,3
44726,3
44727,3
44728,3
44729,3
44730,3
44731,3
44732,3
44733,3
44734,3
44735,3
44736,3
44737,3
44738,3
44739,3
44740,3
44741,3
