Frame,Chorea Label
45641,-9
45642,0
45643,0
45644,0
45645,0
45646,0
45647,0
45648,0
45649,0
45650,0
45651,0
45652,0
45653,0
45654,0
45655,0
45656,0
45657,0
45658,0
45659,0
45660,0
45661,0
45662,0
45663,0
45664,0
45665,0
45666,0
45667,0
45668,0
45669,0
45670,0
45671,0
45672,0
45673,0
45674,0
45675,0
45676,0
45677,0
45678,0
45679,0
45680,4
45681,4
45682,4
45683,4
45684,4
45685,4
45686,4
45687,4
45688,4
45689,4
45690,4
45691,4
45692,4
45693,4
45694,4
45695,4
45696,4
45697,4
45698,4
45699,4
45700,4
45701,4
45702,4
45703,4
45704,4
45705,4
45706,4
45707,4
45708,4
45709,4
45710,4
45711,4
45712,4
45713,4
45714,4
45715,4
45716,4
45717,4
45718,4
45719,4
45720,4
45721,4
45722,4
45723,4
45724,4
45725,4
45726,4
45727,4
45728,4
45729,4
45730,4
45731,4
45732,4
45733,4
45734,4
45735,4
45736,4
45737,4
45738,4
45739,4
45740,4
45741,4
45742,4
45743,4
45744,4
45745,4
45746,4
45747,4
45748,4
45749,4
45750,4
45751,4
45752,4
45753,-9
45754,-9
45755,-9
45756,-9
45757,-9
45758,-9
45759,-9
45760,-9
45761,-9
45762,-9
45763,-9
45764,-9
45765,-9
45766,-9
45767,-9
45768,-9
45769,-9
45770,-9
45771,-9
45772,-9
45773,-9
45774,-9
45775,-9
45776,-9
45777,-9
45778,-9
45779,-9
45780,-9
45781,-9
45782,-9
45783,-9
45784,-9
45785,-9
45786,-9
45787,-9
45788,-9
45789,-9
45790,-9
45791,-9
45792,-9
45793,-9
45794,-9
45795,-9
45796,-9
45797,-9
45798,-9
45799,-9
45800,-9
45801,-9
45802,-9
45803,-9
45804,-9
45805,-9
45806,-9
45807,-9
45808,-9
45809,-9
45810,-9
45811,-9
45812,-9
45813,-9
45814,-9
45815,-9
45816,-9
45817,-9
45818,-9
45819,-9
45820,-9
45821,-9
45822,-9
45823,-9
45824,-9
45825,-9
45826,-9
45827,-9
45828,-9
45829,-9
45830,-9
45831,-9
45832,-9
45833,-9
45834,-9
45835,-9
45836,-9
45837,-9
45838,-9
45839,-9
45840,-9
45841,-9
45842,-9
45843,-9
45844,-9
45845,-9
45846,-9
45847,-9
45848,-9
45849,-9
45850,-9
45851,-9
45852,-9
45853,-9
45854,-9
45855,-9
45856,-9
45857,-9
45858,-9
45859,1
45860,1
45861,1
45862,1
45863,1
45864,1
45865,1
45866,1
45867,1
45868,1
45869,1
45870,1
45871,1
45872,1
45873,1
45874,1
45875,1
45876,1
45877,1
45878,1
45879,1
45880,1
45881,1
45882,1
45883,1
45884,1
45885,1
45886,1
45887,1
45888,1
45889,1
45890,1
45891,1
45892,1
45893,1
45894,1
45895,1
45896,1
45897,2
45898,2
45899,2
45900,2
45901,2
45902,2
45903,2
45904,2
45905,2
45906,2
45907,2
45908,2
45909,2
45910,2
45911,2
45912,2
45913,2
45914,2
45915,2
45916,2
45917,2
45918,2
45919,2
45920,2
45921,2
45922,2
45923,2
45924,2
45925,2
45926,2
45927,2
45928,2
45929,2
45930,2
45931,2
45932,2
45933,2
45934,2
45935,2
45936,2
45937,2
45938,2
45939,2
45940,2
45941,2
45942,2
45943,2
45944,2
45945,2
45946,2
45947,2
45948,2
45949,2
45950,2
45951,2
45952,2
45953,2
45954,2
45955,2
45956,2
45957,2
45958,2
45959,2
45960,2
45961,2
45962,2
45963,2
45964,2
45965,2
45966,2
45967,2
45968,2
45969,2
45970,2
45971,2
45972,2
45973,2
45974,2
45975,2
45976,2
45977,2
45978,2
45979,2
45980,2
45981,2
45982,2
45983,2
45984,2
45985,2
45986,2
45987,2
45988,2
45989,2
45990,2
45991,2
45992,2
45993,2
45994,2
45995,2
45996,2
45997,2
45998,2
45999,2
46000,2
46001,2
46002,2
46003,2
46004,2
46005,2
46006,2
46007,2
46008,2
46009,2
46010,2
46011,2
46012,2
46013,2
