Frame,Chorea Label
26127,-9
26128,-9
26129,-9
26130,-9
26131,0
26132,0
26133,0
26134,0
26135,0
26136,0
26137,0
26138,0
26139,0
26140,0
26141,0
26142,0
26143,0
26144,0
26145,0
26146,0
26147,0
26148,0
26149,0
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,0
26162,0
26163,0
26164,0
26165,0
26166,0
26167,0
26168,0
26169,0
26170,0
26171,0
26172,0
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26181,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,0
26191,0
26192,0
26193,0
26194,0
26195,0
26196,0
26197,0
26198,0
26199,0
26200,0
26201,0
26202,0
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,0
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,0
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,-9
26385,-9
26386,-9
26387,-9
26388,-9
26389,-9
26390,-9
26391,-9
26392,-9
26393,-9
26394,-9
26395,-9
26396,-9
26397,-9
26398,-9
26399,-9
31051,-9
31052,-9
31053,-9
31054,-9
31055,-9
31056,-9
31057,-9
31058,-9
31059,-9
31060,-9
31061,-9
31062,-9
31063,-9
31064,-9
31065,-9
31066,-9
31067,-9
31068,-9
31069,-9
31070,-9
31071,-9
31072,-9
31073,-9
31074,-9
31075,-9
31076,-9
31077,-9
31078,-9
31079,-9
31080,-9
31081,-9
31082,-9
31083,-9
31084,-9
31085,-9
31086,-9
31087,-9
31088,-9
31089,-9
31090,-9
31091,-9
31092,-9
31093,-9
31094,-9
31095,-9
31096,-9
31097,-9
31098,-9
31099,-9
31100,-9
31101,-9
31102,-9
31103,-9
31104,-9
31105,-9
31106,-9
31107,-9
31108,-9
31109,-9
31110,-9
31111,-9
31112,-9
31113,-9
31114,-9
31115,-9
31116,-9
31117,-9
31118,-9
31119,-9
31120,-9
31121,-9
31122,-9
31123,-9
31124,-9
31125,-9
31126,-9
31127,-9
31128,-9
31129,-9
31130,-9
31131,-9
31132,-9
31133,-9
31134,-9
31135,-9
31136,-9
31137,-9
31138,-9
31139,-9
31140,-9
31141,-9
31142,-9
31143,-9
31144,-9
31145,-9
31146,-9
31147,-9
31148,-9
31149,-9
31150,-9
31151,-9
31152,-9
31153,-9
31154,-9
31155,-9
31156,-9
31157,-9
31158,-9
31159,-9
31160,-9
31161,-9
31162,-9
31163,-9
31164,-9
31165,-9
31166,-9
31167,-9
31168,-9
31169,-9
31170,-9
31171,-9
31172,-9
31173,-9
31174,-9
31175,-9
31176,-9
31177,-9
31178,-9
31179,-9
31180,-9
31181,-9
31182,-9
31183,-9
31184,-9
31185,-9
31186,-9
31187,-9
31188,-9
31189,-9
31190,-9
31191,-9
31192,-9
31193,-9
31194,-9
31195,-9
31196,-9
31197,-9
31198,-9
31199,-9
31200,-9
31201,-9
31202,-9
31203,-9
31204,-9
31205,-9
31206,-9
31207,-9
31208,-9
31209,-9
31210,-9
31211,-9
31212,-9
31213,-9
31214,-9
31215,-9
31216,-9
31217,-9
31218,-9
31219,-9
31220,-9
31221,-9
31222,-9
31223,-9
31224,-9
31225,-9
31226,-9
31227,-9
31228,-9
31229,-9
31230,-9
31231,-9
31232,-9
31233,-9
31234,-9
31235,-9
31236,-9
31237,-9
31238,-9
31239,-9
31240,-9
31241,-9
31242,-9
31243,-9
31244,-9
31245,-9
31246,-9
31247,-9
31248,-9
31249,-9
31250,-9
31251,-9
31252,-9
31253,-9
31254,-9
31255,-9
31256,-9
31257,-9
31258,-9
31259,-9
31260,-9
31261,-9
31262,-9
31263,-9
31264,-9
31265,-9
31266,-9
31267,-9
31268,-9
31269,-9
31270,-9
31271,-9
31272,-9
31273,-9
31274,-9
31275,-9
31276,-9
31277,-9
31278,-9
31279,-9
31280,-9
31281,-9
31282,-9
31283,-9
31284,-9
31285,-9
31286,-9
31287,-9
31288,-9
31289,-9
31290,-9
31291,-9
31292,-9
31293,-9
31294,-9
31295,-9
31296,-9
31297,-9
31298,-9
31299,-9
31300,-9
31301,-9
31302,-9
31303,-9
31304,-9
31305,-9
31306,-9
31307,-9
31308,-9
31309,-9
31310,-9
31311,-9
31312,-9
31313,-9
31314,-9
31315,-9
31316,-9
31317,-9
31318,-9
31319,-9
31320,-9
31321,-9
31322,-9
31323,-9
31324,-9
31325,-9
31326,-9
31327,-9
31328,-9
31329,-9
31330,-9
31331,-9
31332,-9
31333,-9
31334,-9
31335,-9
31336,-9
31337,-9
31338,-9
31339,-9
31340,-9
31341,-9
31342,-9
31343,-9
31344,-9
31345,-9
31346,-9
31347,-9
31348,-9
31349,-9
31350,-9
31351,-9
31352,-9
31353,-9
31354,-9
31355,-9
31356,-9
31357,-9
31358,-9
31359,-9
31360,-9
31361,-9
31362,-9
31363,-9
31364,-9
31365,-9
31366,-9
31367,-9
31368,-9
31369,-9
31370,-9
31371,-9
31372,-9
31373,-9
31374,-9
31375,-9
31376,-9
31377,-9
31378,-9
31379,-9
31380,-9
31381,-9
31382,-9
31383,-9
31384,-9
31385,-9
31386,-9
31387,-9
31388,-9
31389,-9
31390,-9
31391,-9
31392,-9
31393,-9
31394,-9
31395,-9
31396,-9
31397,-9
31398,-9
31399,-9
31400,-9
31401,-9
31402,-9
31403,-9
31404,-9
31405,-9
31406,-9
31407,-9
31408,-9
31409,-9
31410,-9
31411,-9
31412,-9
31413,-9
31414,-9
31415,-9
31416,-9
31417,-9
31418,-9
31419,-9
31420,-9
31421,-9
31422,-9
31423,-9
31424,-9
31425,-9
31426,-9
31427,-9
31428,-9
31429,-9
31430,-9
31431,-9
31432,-9
31433,-9
31434,-9
31435,-9
31436,-9
31437,-9
31438,-9
31439,-9
31440,-9
31441,-9
31442,-9
31443,-9
31444,-9
31445,-9
31446,-9
31447,-9
31448,-9
31449,-9
31450,-9
31451,-9
31452,-9
31453,-9
31454,-9
31455,-9
31456,-9
31457,-9
31458,-9
31459,-9
31460,-9
31461,-9
31462,-9
31463,-9
31464,-9
31465,-9
31466,-9
31467,-9
31468,-9
31469,-9
31470,-9
31471,-9
31472,-9
31473,-9
31474,-9
31475,-9
31476,-9
31477,-9
31478,-9
31479,-9
31480,-9
31481,-9
31482,-9
31483,-9
31484,-9
31485,-9
31486,-9
31487,-9
31488,-9
31489,-9
31490,-9
31491,-9
31492,-9
31493,-9
31494,-9
31495,-9
31496,-9
31497,-9
31498,-9
31499,-9
31500,-9
31501,-9
31502,-9
31503,-9
31504,-9
31505,-9
31506,-9
31507,-9
31508,-9
31509,0
31510,0
31511,0
31512,0
31513,0
31514,0
31515,0
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,0
31535,0
31536,0
31537,0
31538,0
31539,0
31540,0
31541,0
31542,0
31543,0
31544,0
31545,0
31546,0
31547,0
31548,0
31549,0
31550,0
31551,0
31552,0
31553,0
31554,0
31555,0
31556,0
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,0
31564,0
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0
31571,0
31572,0
31573,0
31574,0
31575,0
31576,0
31577,0
31578,0
31579,0
31580,0
31581,0
31582,0
31583,0
31584,0
31585,0
31586,0
31587,0
31588,0
31589,0
31590,0
31591,0
31592,0
31593,0
31594,0
31595,0
31596,0
31597,0
31598,0
31599,0
31600,0
31601,0
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,0
31609,0
31610,0
31611,0
31612,0
31613,0
31614,0
31615,0
31616,0
31617,0
31618,0
31619,0
31620,0
31621,0
31622,0
31623,0
31624,0
31625,0
31626,0
31627,0
31628,0
31629,0
31630,0
31631,0
31632,0
31633,0
31634,0
31635,0
31636,0
31637,0
31638,0
31639,0
31640,0
31641,0
31642,0
31643,0
31644,0
31645,0
31646,0
31647,0
31648,0
31649,0
31650,0
31651,0
31652,0
31653,0
31654,0
31655,0
31656,0
31657,0
31658,0
31659,0
31660,0
31661,0
31662,0
31663,0
31664,0
31665,0
31666,0
31667,0
31668,0
31669,0
31670,0
31671,0
31672,0
31673,0
31674,0
31675,0
31676,0
31677,0
31678,0
31679,0
31680,0
31681,0
31682,0
31683,0
31684,0
31685,0
31686,0
31687,0
31688,0
31689,0
31690,0
31691,0
31692,0
31693,0
31694,0
31695,0
31696,0
31697,0
31698,0
31699,0
31700,0
31701,0
31702,0
31703,0
31704,0
31705,0
31706,0
31707,0
31708,0
31709,0
31710,0
31711,0
31712,0
31713,0
31714,0
31715,0
31716,0
31717,0
31718,0
31719,0
31720,0
31721,0
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,0
31734,0
31735,0
31736,0
31737,0
31738,0
31739,0
31740,0
31741,0
31742,0
31743,0
31744,0
31745,0
