Frame,Chorea Label
65024,-9
65025,-9
65026,-9
65027,-9
65028,-9
65029,-9
65030,-9
65031,-9
65032,-9
65033,-9
65034,-9
65035,-9
65036,-9
65037,-9
65038,-9
65039,-9
65040,-9
65041,-9
65042,-9
65043,-9
65044,-9
65045,-9
65046,-9
65047,-9
65048,-9
65049,-9
65050,-9
65051,-9
65052,-9
65053,-9
65054,-9
65055,-9
65056,-9
65057,-9
65058,-9
65059,-9
65060,-9
65061,-9
65062,-9
65063,-9
65064,-9
65065,-9
65066,-9
65067,-9
65068,-9
65069,-9
65070,-9
65071,-9
65072,-9
65073,-9
65074,-9
65075,-9
65076,-9
65077,-9
65078,-9
65079,-9
65080,-9
65081,-9
65082,-9
65083,-9
65084,-9
65085,-9
65086,-9
65087,-9
65088,-9
65089,-9
65090,-9
65091,-9
65092,-9
65093,-9
65094,-9
65095,-9
65096,-9
65097,-9
65098,-9
65099,-9
65100,-9
65101,-9
65102,-9
65103,-9
65104,-9
65105,-9
65106,-9
65107,-9
65108,-9
65109,-9
65110,-9
65111,-9
65112,-9
65113,-9
65114,4
65115,4
65116,4
65117,4
65118,4
65119,4
65120,4
65121,4
65122,4
65123,4
65124,4
65125,4
65126,4
65127,4
65128,4
65129,4
65130,4
65131,4
65132,4
65133,4
65134,4
65135,4
65136,4
65137,4
65138,4
65139,4
65140,4
65141,4
65142,4
65143,4
65144,4
65145,4
65146,4
65147,0
65148,0
65149,0
65150,0
65151,0
65152,0
65153,0
65154,0
65155,0
65156,0
65157,0
65158,0
65475,0
65476,0
65477,0
65478,0
65479,0
65480,0
65481,0
65482,0
65483,0
65484,0
65485,0
65486,0
65487,0
65488,0
65489,0
65490,0
65491,0
65492,0
65493,0
65494,0
65495,0
65496,0
65497,0
65498,0
65499,0
65500,0
65501,0
65502,0
65503,0
65504,0
65505,0
65506,0
65507,0
65508,0
65509,0
65510,0
65511,0
65512,0
65513,0
65514,0
65515,0
65516,0
65517,0
65518,0
65519,0
65520,0
65521,0
65522,0
65523,0
65524,0
65525,0
65526,0
65527,0
65528,0
65529,0
65530,0
65531,0
65532,0
65533,0
65534,0
65535,0
65536,0
65537,0
65538,0
65539,0
65540,0
65541,0
65542,0
65543,0
65544,0
65545,0
65546,0
65547,0
65548,0
65549,0
65550,0
65551,0
65552,0
65553,0
65554,0
65555,0
65556,0
65557,0
65558,0
65559,0
65560,0
65561,0
65562,0
65563,0
65564,0
65565,0
65566,0
65567,0
65568,0
65569,0
65570,0
65571,0
65572,0
65573,0
65574,0
65575,0
65576,0
65577,0
65578,0
65579,0
65580,0
65581,0
65582,0
65583,0
65584,0
65585,0
65586,0
65587,0
65588,0
65589,0
65590,0
65591,0
65592,0
65593,0
65594,0
65595,0
65596,0
65597,0
65598,0
65599,0
65600,0
65601,0
65602,0
65603,0
65604,0
65605,0
65606,0
65607,0
65608,0
65609,0
65610,0
65611,0
65612,0
65613,0
65614,0
65615,0
65616,0
65617,0
65618,0
65619,0
65620,0
65621,0
65622,0
65623,0
65624,0
65625,0
65626,0
65627,0
65628,0
65629,0
65630,0
65631,0
65632,0
65633,0
65634,0
65635,0
65636,0
65637,-9
65638,-9
65639,-9
65640,-9
65641,-9
65642,-9
65643,-9
65644,-9
65645,-9
65646,-9
65647,-9
65648,-9
65649,-9
65650,-9
65651,-9
65652,-9
65653,-9
65654,-9
65655,-9
65656,-9
65657,-9
65658,-9
65659,-9
65660,-9
65661,-9
65662,-9
65663,-9
65664,-9
65665,-9
65666,-9
65667,-9
65668,-9
65669,-9
65670,-9
65671,-9
65672,-9
65673,-9
65674,-9
65675,-9
65676,-9
65677,-9
65678,-9
65679,-9
65680,-9
65681,-9
65682,-9
65683,-9
65684,-9
65685,-9
65686,-9
65687,-9
65688,-9
65689,-9
65690,-9
65691,-9
65692,-9
65693,-9
65694,-9
65695,-9
65696,-9
65697,-9
65698,-9
65699,-9
65700,-9
65701,-9
65762,-9
65763,-9
65764,-9
65765,-9
65766,-9
65767,-9
65768,-9
65769,-9
65770,-9
65771,-9
65772,-9
65773,-9
65774,-9
65775,-9
65776,-9
65777,-9
65778,-9
65779,-9
65780,-9
65781,-9
65782,-9
65783,-9
65784,-9
65785,-9
65786,-9
65787,-9
65788,-9
65789,-9
65790,-9
65791,-9
65792,-9
65793,-9
65794,-9
65795,-9
65796,-9
