Frame,Chorea Label
51998,0
51999,0
52000,0
52001,0
52002,0
52003,0
52004,0
52005,0
52006,0
52007,0
52008,0
52009,0
52010,0
52011,0
52012,0
52013,0
52014,0
52015,0
52016,0
52017,0
52018,0
52019,0
52020,0
52021,0
52022,0
52023,0
52024,0
52025,0
52026,0
52027,0
52028,0
52029,0
52030,0
52031,0
52032,0
52033,0
52034,0
52035,0
52036,0
52037,0
52038,0
52039,0
52040,0
52041,0
52042,0
52043,0
52044,0
52045,0
52046,0
52047,0
52048,0
52049,0
52050,0
52051,0
52052,0
52053,0
52054,0
52055,0
52056,0
52057,0
52058,0
52059,0
52060,0
52061,0
52062,0
52063,0
52064,0
52065,0
52066,0
52067,0
52068,0
52069,0
52070,0
52071,0
52072,0
52073,1
52074,1
52075,1
52076,1
52077,1
52078,1
52079,1
52080,1
52081,1
52082,1
52083,1
52084,1
52085,1
52086,1
52087,1
52088,1
52089,1
52090,1
52091,1
52092,1
52093,1
52094,1
52095,1
52096,1
52097,1
52098,1
52099,1
52100,1
52101,1
52102,1
52103,1
52104,1
52105,1
52106,1
52107,1
52108,1
52109,1
52110,1
52111,1
52112,1
52113,1
52114,1
52115,1
52116,1
52117,1
52118,1
52119,1
52120,1
52121,1
52122,1
52123,1
52124,1
52125,1
52126,1
52127,1
52128,1
52129,1
52130,1
52131,1
52132,1
52133,1
90269,-9
90270,-9
90271,-9
90272,-9
90273,-9
90274,-9
90275,-9
90276,-9
90277,-9
90278,-9
90279,-9
90280,-9
90281,-9
90282,-9
90283,-9
90284,-9
90285,-9
90286,-9
90287,-9
90288,-9
90289,-9
90290,-9
90291,-9
90292,-9
90293,-9
90294,-9
90295,-9
90296,-9
90297,-9
90298,-9
90299,-9
90300,-9
90301,-9
90302,-9
90303,-9
90304,-9
90305,-9
90306,-9
90307,-9
90308,-9
90309,-9
90310,-9
90311,-9
90312,-9
90313,-9
90314,-9
90315,-9
90316,-9
90317,-9
90318,-9
90319,-9
90320,-9
90321,-9
90322,-9
90323,-9
90324,-9
90325,-9
90326,-9
90327,-9
90328,-9
90329,-9
90330,-9
90331,-9
90332,-9
90333,-9
90334,-9
90335,-9
90336,-9
90337,-9
90338,-9
90339,-9
90340,-9
90341,-9
90342,-9
90343,-9
90344,-9
90345,-9
90346,-9
90347,-9
90348,-9
90349,-9
90350,-9
90351,-9
90352,-9
90353,-9
90354,-9
90355,-9
90356,-9
90357,-9
90358,-9
90359,-9
90360,-9
90361,-9
90362,-9
90363,-9
90364,-9
90365,-9
90366,-9
90367,-9
90368,-9
90369,-9
90370,-9
90371,-9
90372,-9
90373,-9
90374,-9
90375,-9
90376,-9
90377,-9
90378,-9
90379,0
90380,0
90381,0
90382,0
90383,0
90384,0
90385,0
90386,0
90387,0
90388,0
90389,0
90390,0
90391,0
90392,0
90393,0
90394,0
90395,0
90396,0
90397,0
90398,0
90399,0
90400,0
90401,0
90402,0
90403,0
90404,0
90405,0
90406,0
90407,0
90408,0
90409,0
90410,0
90411,0
90412,0
90413,0
90414,0
90415,0
90416,0
90417,0
90418,0
