Frame,Chorea Label
33949,-9
33950,-9
33951,-9
33952,-9
33953,-9
33954,-9
33955,-9
33956,-9
33957,-9
33958,-9
33959,-9
33960,-9
33961,-9
33962,-9
33963,-9
33964,-9
33965,-9
33966,-9
33967,-9
33968,-9
33969,-9
33970,-9
33971,-9
33972,-9
33973,-9
33974,-9
33975,-9
33976,-9
33977,-9
33978,-9
33979,-9
33980,-9
33981,-9
33982,-9
33983,-9
33984,-9
33985,-9
33986,-9
33987,-9
33988,-9
33989,-9
33990,4
33991,4
33992,4
33993,4
33994,4
33995,4
33996,4
33997,4
33998,4
33999,4
34000,4
34001,4
34002,4
34003,4
34004,4
34005,4
34006,4
34007,4
34008,4
34009,4
34010,4
34011,4
34012,4
34013,4
34014,4
34015,4
34016,4
34017,4
34018,4
34019,4
34020,4
34021,4
34022,4
34023,4
34024,4
34025,4
34026,4
34027,4
34028,4
34029,4
34030,4
34031,4
34032,4
34033,4
34034,4
34035,4
34036,4
34037,4
34038,4
34039,4
34040,4
34041,4
34042,4
34043,4
34044,4
34045,4
34046,4
34047,4
34048,4
34049,4
34050,4
34051,4
34052,4
34053,4
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,4
34065,4
34066,4
34067,4
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,4
34075,4
34076,4
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,4
34086,4
34087,4
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,4
34095,4
34096,4
34097,4
34098,4
34099,4
34100,4
34101,4
34102,4
34103,4
34104,4
34105,4
34106,4
34107,4
34108,4
34109,4
34110,4
34111,4
34112,4
34113,4
34114,4
34115,3
34116,3
34117,3
34118,3
34119,3
34120,3
34121,3
34122,3
34123,3
34124,3
34125,3
34126,3
34127,3
34128,3
34129,3
34130,3
34131,3
34132,3
34133,3
34134,3
34135,3
34136,3
34137,3
34138,3
34139,3
34140,3
34141,3
34142,3
34143,3
34144,3
34145,3
34146,3
34147,3
34148,3
34149,3
34150,3
34151,3
34152,3
34153,3
34154,4
34155,4
34156,4
34157,4
34158,4
34159,4
34160,4
34161,4
34162,4
34163,4
34164,4
34165,4
34166,4
34167,4
34168,4
34169,4
34170,4
34171,4
34172,4
34173,4
34174,4
34175,4
34176,4
34177,4
34178,4
34179,4
34180,4
34181,4
34182,4
34183,4
34184,4
34185,4
34186,4
34187,-9
34188,-9
34189,-9
34190,-9
34191,-9
34192,-9
34193,-9
34194,-9
34195,-9
34196,-9
34197,-9
34198,-9
34199,-9
34200,-9
34201,-9
34202,-9
34203,-9
34204,-9
34205,-9
34206,-9
34207,-9
34208,2
34209,2
34210,2
34211,2
34212,2
34213,2
34214,2
34215,2
34216,2
34217,2
34218,2
34219,2
34220,2
34221,2
34222,2
34223,2
34224,2
34225,2
34226,2
34227,2
34228,2
34229,2
34230,2
34231,2
34232,2
34233,2
34234,2
34235,2
34236,2
34237,2
34238,2
34239,2
34240,2
34241,2
34242,2
34243,2
34244,2
34245,2
34246,2
34247,2
34248,2
34249,2
34250,2
34251,2
34252,2
34253,2
34254,2
34255,2
34256,2
34257,2
34258,3
34259,3
