Frame,Chorea Label
33924,-9
33925,-9
33926,-9
33927,-9
33928,-9
33929,-9
33930,-9
33931,-9
33932,-9
33933,-9
33934,-9
33935,-9
33936,-9
33937,-9
33938,-9
33939,-9
33940,-9
33941,-9
33942,-9
33943,-9
33944,-9
33945,-9
33946,-9
33947,-9
33948,-9
33949,-9
33950,-9
33951,-9
33952,-9
33953,-9
33954,-9
33955,-9
33956,-9
33957,-9
33958,-9
33959,-9
33960,-9
33961,-9
33962,-9
33963,-9
33964,-9
33965,-9
33966,-9
33967,-9
33968,-9
33969,-9
33970,-9
33971,-9
33972,-9
33973,-9
33974,-9
33975,-9
33976,-9
33977,-9
33978,-9
33979,-9
33980,-9
33981,-9
33982,-9
33983,-9
33984,-9
33985,-9
33986,-9
33987,-9
33988,-9
33989,-9
33990,-9
33991,-9
33992,-9
33993,-9
33994,-9
33995,-9
33996,-9
33997,-9
33998,-9
33999,-9
34000,-9
34001,-9
34002,-9
34003,-9
34004,-9
34005,-9
34006,-9
34007,-9
34008,-9
34009,-9
34010,-9
34011,-9
34012,-9
34013,-9
34014,-9
34015,-9
34016,-9
34017,-9
34018,-9
34019,-9
34020,-9
34021,-9
34022,-9
34023,-9
34024,-9
34025,-9
34026,-9
34027,-9
34028,-9
34029,-9
34030,-9
34031,-9
34032,-9
34033,-9
34034,-9
34035,-9
34036,-9
34037,-9
34038,-9
34039,-9
34040,-9
34041,-9
34042,-9
34043,-9
34044,-9
34045,-9
34046,-9
34047,-9
34048,-9
34049,-9
34050,-9
34051,-9
34052,-9
34053,-9
34054,-9
34055,-9
34056,-9
34057,-9
34058,-9
34059,-9
34060,-9
34061,-9
34062,-9
34063,-9
34064,-9
34065,-9
34066,-9
34067,-9
34068,-9
34069,-9
34070,-9
34071,-9
34072,-9
34073,-9
34074,-9
34075,-9
34076,-9
34077,-9
34078,-9
34079,-9
34080,-9
34081,-9
34082,-9
34083,-9
34084,-9
34085,-9
34086,-9
34087,-9
34088,-9
34089,-9
34090,-9
34091,-9
34092,-9
34093,-9
34094,-9
34095,-9
34096,-9
34097,-9
34098,-9
34099,-9
34100,-9
34101,-9
34102,-9
34103,-9
34104,-9
34105,-9
34106,-9
34107,-9
34108,-9
34109,-9
34110,-9
34111,-9
34112,-9
34113,-9
34114,-9
34115,-9
34116,-9
34117,-9
34118,-9
34119,-9
34120,-9
34121,-9
34122,-9
34123,-9
34124,-9
34125,-9
34126,-9
34127,-9
34128,-9
34129,-9
34130,-9
34131,-9
34132,-9
34133,-9
34134,-9
34135,-9
34136,-9
34137,-9
34138,-9
34139,-9
34140,-9
34141,-9
34142,-9
34143,-9
34144,-9
34145,-9
34146,-9
34147,-9
34148,-9
34149,-9
34150,-9
34151,-9
34152,-9
34153,-9
34154,-9
34155,-9
34156,-9
34157,-9
34158,-9
34159,-9
34160,-9
34161,-9
34162,-9
34163,-9
34164,-9
34165,-9
34166,-9
34167,-9
34168,-9
34169,-9
34170,-9
34171,-9
34172,-9
34173,-9
34174,-9
34175,-9
34176,-9
34177,-9
34178,-9
34179,-9
34180,-9
34181,-9
34182,-9
34183,-9
34184,-9
34185,-9
34186,-9
34187,-9
34188,-9
34189,-9
34190,-9
34191,-9
34192,-9
34193,-9
34194,-9
34195,-9
34196,-9
34197,-9
34198,-9
34199,-9
34200,-9
34201,-9
34202,-9
34203,-9
34204,-9
34205,-9
34206,-9
34207,-9
34208,-9
34209,-9
34210,-9
34211,-9
34212,-9
34213,-9
34214,-9
34215,-9
34216,-9
34217,-9
34218,-9
34219,-9
34220,-9
34221,-9
34222,-9
34223,-9
34224,-9
34225,-9
34226,-9
34227,-9
34228,-9
34229,-9
34230,-9
34231,-9
34232,-9
34233,-9
34234,-9
34235,-9
34236,-9
34237,-9
34238,-9
34239,-9
34240,-9
34241,-9
34242,-9
34243,-9
34244,-9
34245,-9
34246,-9
34247,-9
34248,-9
34249,-9
34250,-9
34251,-9
34252,-9
34253,-9
34254,-9
34255,-9
34256,-9
34257,-9
34258,-9
34259,-9
34260,-9
34261,-9
34262,-9
34263,-9
34264,-9
34265,-9
34266,-9
34267,-9
34268,-9
34269,-9
34270,-9
34271,-9
34272,-9
34273,-9
34274,-9
34275,-9
34276,-9
34277,-9
34278,-9
34279,-9
34280,-9
34281,-9
34282,-9
34283,-9
34284,-9
34285,-9
34286,-9
34287,-9
34288,-9
34289,-9
34290,-9
34291,-9
34292,-9
34293,-9
34294,-9
34295,-9
34296,-9
34297,-9
34298,-9
34299,-9
34300,-9
34301,-9
34302,-9
34303,-9
34304,-9
34305,-9
34306,-9
34307,-9
34308,-9
34309,-9
34310,-9
34311,-9
34312,-9
34313,-9
34314,-9
34315,-9
34316,-9
34317,-9
34318,-9
34319,-9
34320,-9
34321,-9
34322,-9
34323,-9
34324,-9
34325,-9
34326,-9
34327,-9
34328,-9
34329,-9
34330,-9
34331,-9
34332,-9
34333,-9
34334,-9
34335,-9
34336,-9
34337,-9
34338,-9
34339,-9
34340,-9
34341,-9
34342,-9
34343,-9
34344,-9
34345,-9
34346,-9
34347,-9
34348,-9
34349,-9
34350,-9
34351,-9
34352,-9
34353,-9
34354,-9
34355,-9
34356,-9
34357,-9
34358,-9
34359,-9
34360,-9
34361,-9
34362,-9
34363,-9
34364,-9
34365,-9
34366,-9
34367,-9
34368,-9
34369,-9
34370,-9
34371,-9
34372,-9
34373,-9
34374,-9
34375,-9
34376,-9
34377,-9
34378,-9
34379,-9
34380,-9
34381,-9
34382,-9
34383,-9
34384,-9
34385,-9
34386,-9
34387,-9
34388,-9
34389,-9
34390,-9
34391,-9
34392,-9
34393,-9
34394,-9
34395,-9
34396,-9
34397,-9
34398,-9
34399,-9
34400,-9
34401,-9
34402,-9
34403,-9
34404,-9
34405,-9
34406,-9
34407,-9
34408,-9
34409,-9
34410,-9
34411,-9
34412,-9
34413,-9
34414,-9
34415,-9
34416,-9
34417,-9
34418,-9
34419,-9
34420,-9
34421,-9
34422,-9
34423,-9
34424,-9
34425,-9
34426,-9
34427,-9
34428,-9
34429,-9
34430,2
34431,2
34432,2
34433,2
34434,2
34435,2
34436,2
34437,2
34438,2
34439,2
34440,2
34441,2
34442,2
34443,2
34444,2
34445,2
34446,2
34447,2
34448,2
34449,2
34450,2
34451,2
34452,2
34453,2
34454,2
34455,2
34456,2
34457,2
34458,2
34459,2
34460,2
34461,2
34462,2
34463,2
34464,2
34465,2
34466,2
34467,2
34468,2
34469,2
34470,2
34471,2
34472,2
34473,2
34474,2
34475,2
34476,2
34477,2
34478,2
34479,2
34480,2
34481,2
34482,2
34483,2
34484,2
34485,2
34486,2
34487,2
34488,2
34489,2
34490,2
34491,2
34492,2
34493,2
34494,2
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,2
34502,2
34503,2
34504,2
34505,2
34506,2
34507,2
34508,2
34509,2
34510,2
34511,2
34512,2
34513,2
34514,2
34515,2
34516,2
34517,2
34518,2
34519,2
34520,2
34521,2
34522,2
34523,2
34524,2
34525,2
34526,2
34527,2
34528,2
34529,2
34530,2
34531,2
34532,2
34533,2
34534,2
34535,2
34536,2
34537,2
34538,2
34539,2
34540,2
34541,2
34542,2
34543,2
34544,2
34545,2
34546,2
34547,2
34548,2
34549,2
34550,2
34551,2
34552,2
34553,2
34554,2
34555,2
34556,2
34557,2
34558,2
34559,2
34560,2
34561,2
34562,2
34563,2
34564,2
34565,2
34566,2
34567,2
34568,2
34569,2
34570,2
34571,2
34572,2
34573,2
34574,2
34575,2
34576,2
34577,2
34578,2
34579,2
34580,2
34581,2
34582,2
34583,2
34584,2
34585,2
34586,2
34587,2
34588,2
34589,2
34590,2
34591,2
34592,2
34593,2
34594,2
34595,2
34596,2
34597,2
34598,2
34599,2
34600,2
34601,2
34602,2
34603,2
34604,2
34605,2
34606,2
34607,2
34608,2
34609,2
34610,2
34611,2
34612,2
34613,2
34614,2
34615,2
34616,2
34617,2
34618,2
34619,2
34620,2
34621,2
34622,2
34623,2
34624,2
34625,2
34626,2
34627,2
34628,2
34629,2
34630,2
34631,2
34632,2
34633,2
34634,2
34635,2
34636,2
34637,2
34638,2
34639,2
34640,2
34641,2
34642,2
34643,2
34644,2
34645,2
34646,2
34647,2
34648,2
34649,2
34650,2
34651,2
34652,2
34653,2
34654,2
34655,2
34656,2
34657,2
34658,2
34659,2
34660,2
34661,2
34662,2
34663,2
34664,2
34665,2
34666,2
34667,2
34668,2
34669,2
34670,2
34671,2
34672,2
34673,2
34674,2
34675,2
34676,2
34677,2
34678,2
34679,2
34680,2
34681,2
34682,2
34683,2
34684,2
34685,2
34686,2
34687,2
34688,2
34689,2
34690,2
34691,2
34692,2
34693,2
34694,2
34695,2
